movieID,title,popularity,released,vote,vote_count
50546,Just Go with It,37.02665,2011-02-10,6.3,1543
1701,Con Air,45.154631,1997-06-01,6.5,1270
13027,Eagle Eye,46.887983,2008-09-25,6.3,1018
2289,Cold Mountain,24.598479,2003-12-24,6.7,533
20504,The Book of Eli,32.363538,2010-01-14,6.6,2164
9574,Flubber,11.50396,1997-11-26,5.3,695
11618,The Haunting,19.375768,1999-07-23,5.2,369
2300,Space Jam,36.125715,1996-11-15,6.5,1288
12096,The Pink Panther,25.450534,2006-01-18,5.6,550
10200,The Day the Earth Stood Still,41.890722,2008-12-10,5.2,1043
8834,Conspiracy Theory,22.179658,1997-08-07,6.5,431
228150,Fury,139.575085,2014-10-15,7.4,3946
6068,Six Days Seven Nights,18.264635,1998-06-12,5.6,332
41515,Yogi Bear,11.187696,2010-12-11,5.2,220
9023,Spirit: Stallion of the Cimarron,41.670544,2002-05-24,7.4,831
38317,Zookeeper,27.46264,2011-07-06,5.3,498
2157,Lost in Space,17.455024,1998-04-03,5.0,388
14462,The Manchurian Candidate,21.394281,2004-07-30,6.2,393
161795,Déjà Vu,0.605645,1998-04-22,8.0,1
159824,Hotel Transylvania 2,61.692197,2015-09-21,6.7,1497
49948,Fantasia 2000,14.530946,1999-12-17,7.0,292
2135,The Time Machine,25.978555,2002-03-04,5.8,631
9822,Mighty Joe Young,6.643778,1998-12-25,5.9,208
9705,Swordfish,36.788745,2001-06-07,6.1,932
1656,The Legend of Zorro,31.054334,2005-10-24,5.9,893
12159,What Dreams May Come,21.891078,1998-10-02,6.8,577
9678,Little Nicky,18.335992,2000-11-10,5.2,438
4442,The Brothers Grimm,40.138009,2005-08-26,5.6,818
75,Mars Attacks!,44.090535,1996-12-12,6.1,1509
330770,Evolution,3.300061,2015-09-14,6.4,47
9433,The Edge,20.632673,1997-09-06,6.7,349
19959,Surrogates,36.664991,2009-09-24,5.9,1195
11973,Thirteen Days,18.26121,2000-12-24,6.9,189
11228,Daylight,16.681269,1996-12-06,5.8,378
77951,Walking With Dinosaurs,10.088006,2013-12-18,5.2,133
5491,Battlefield Earth,7.89147,2000-05-10,3.0,255
10715,Looney Tunes: Back in Action,16.715631,2003-11-14,5.6,297
10197,Nine,9.357734,2009-12-03,5.1,165
9562,Timeline,11.22268,2003-11-26,5.4,318
9922,The Postman,14.564667,1997-12-25,6.1,299
9447,Babe: Pig in the City,11.356079,1998-11-25,5.2,305
274854,The Last Witch Hunter,52.612025,2015-10-21,5.7,1316
8870,Red Planet,13.800656,2000-11-10,5.4,267
9992,Arthur and the Invisibles,27.097932,2006-12-13,6.0,639
36970,Oceans,10.706613,2009-10-17,7.3,111
10077,A Sound of Thunder,7.342892,2005-05-15,4.8,111
76649,Pompeii,50.561849,2014-02-18,5.2,1267
293644,Top Cat Begins,0.719996,2015-10-30,5.3,9
453,A Beautiful Mind,59.248437,2001-12-11,7.7,3009
8587,The Lion King,90.457886,1994-06-23,8.0,5376
72545,Journey 2: The Mysterious Island,40.723459,2012-01-19,5.8,1030
109451,Cloudy with a Chance of Meatballs 2,41.247402,2013-09-26,6.4,915
9533,Red Dragon,10.083905,2002-09-29,6.7,1115
2023,Hidalgo,16.759252,2004-03-05,6.5,318
71880,Jack and Jill,22.132418,2011-11-11,4.1,604
584,2 Fast 2 Furious,10.520961,2003-06-05,6.2,2028
309809,The Little Prince,35.384423,2015-07-29,7.6,756
4858,The Invasion,15.673154,2007-08-17,5.7,359
17711,The Adventures of Rocky & Bullwinkle,8.981427,2000-06-30,3.9,87
328111,The Secret Life of Pets,31.482872,2016-06-18,5.9,3462
8698,The League of Extraordinary Gentlemen,47.436675,2003-07-11,5.7,1155
93456,Despicable Me 2,136.886704,2013-06-25,7.0,4637
602,Independence Day,60.442593,1996-06-25,6.7,3260
330,The Lost World: Jurassic Park,2.502487,1997-05-23,6.2,2487
953,Madagascar,48.110909,2005-05-25,6.6,3237
9693,Children of Men,35.387874,2006-09-22,7.4,2071
36657,X-Men,4.66891,2000-07-13,6.8,4097
8909,Wanted,73.82289,2008-06-19,6.4,2528
9802,The Rock,51.469576,1996-06-06,6.9,1456
950,Ice Age: The Meltdown,85.115058,2006-03-23,6.5,2951
1824,50 First Dates,61.437586,2004-02-13,6.6,2105
2976,Hairspray,31.160542,2007-07-13,6.5,709
11026,Exorcist: The Beginning,15.761384,2004-08-20,4.7,183
332,Inspector Gadget,17.561955,1999-07-23,4.3,318
75656,Now You See Me,71.124686,2013-05-29,7.3,5487
38365,Grown Ups,38.864027,2010-06-24,6.0,1705
594,The Terminal,57.753914,2004-06-17,7.0,1910
15189,Hotel for Dogs,13.25753,2009-01-16,5.7,202
11678,Vertical Limit,13.318744,2000-12-08,5.9,283
6538,Charlie Wilson's War,18.70031,2007-12-19,6.5,338
10555,Shark Tale,47.094369,2004-09-20,5.8,1557
1125,Dreamgirls,14.486311,2006-12-25,6.6,284
4551,Be Cool,18.61472,2005-03-04,5.4,292
612,Munich,29.035222,2005-12-22,6.9,696
9567,Tears of the Sun,27.055085,2003-03-07,6.4,573
37821,Killers,23.004607,2010-06-04,5.7,772
203801,The Man from U.N.C.L.E.,48.744209,2015-08-13,7.1,2265
2539,Spanglish,14.209329,2004-12-17,5.8,369
9297,Monster House,36.368839,2006-07-21,6.3,874
3172,Bandits,24.353302,2001-10-12,6.2,302
6520,First Knight,19.143321,1995-07-07,5.9,311
1439,Anna and the King,13.327372,1999-12-16,6.4,197
37958,Immortals,37.917002,2011-11-10,5.7,880
2026,Hostage,23.663713,2005-03-09,6.2,512
7450,Titan A.E.,14.44381,2000-06-16,6.3,313
11375,Hollywood Homicide,10.605084,2003-06-09,5.0,166
9425,Soldier,11.873856,1998-10-23,6.1,221
25769,Carriers,12.708963,2009-09-04,5.8,282
23685,Monkeybone,8.098369,2001-02-23,4.3,78
11866,Flight of the Phoenix,20.374308,2004-12-17,5.7,276
9741,Unbreakable,42.006908,2000-11-13,6.9,1946
211672,Minions,875.581305,2015-06-17,6.4,4571
23629,Sucker Punch,39.127082,2011-03-24,5.9,1623
8688,Snake Eyes,20.790703,1998-08-07,5.8,327
10153,Sphere,18.65988,1998-02-13,5.8,476
153518,The Angry Birds Movie,45.720894,2016-05-11,5.9,1022
8676,Fool's Gold,21.789615,2008-02-07,5.4,444
20829,Funny People,20.199057,2009-07-31,5.7,390
4349,The Kingdom,26.123705,2007-08-22,6.5,513
9718,Talladega Nights: The Ballad of Ricky Bobby,12.599836,2006-08-04,6.2,491
10808,Dr. Dolittle 2,13.543053,2001-06-22,4.9,410
197,Braveheart,60.722162,1995-05-24,7.7,3336
25,Jarhead,32.227223,2005-11-04,6.6,765
35,The Simpsons Movie,46.875375,2007-07-25,6.9,2264
11086,The Majestic,11.215702,2001-12-21,6.6,188
10477,Driven,8.468586,2001-04-27,4.5,179
1997,Two Brothers,8.884318,2004-04-07,6.9,180
6947,The Village,27.491891,2004-07-30,6.2,1071
3050,Doctor Dolittle,21.462935,1998-06-22,5.4,686
2675,Signs,28.848187,2002-08-02,6.4,1599
809,Shrek 2,47.320801,2004-05-19,6.7,2988
920,Cars,82.643036,2006-06-08,6.6,3877
4806,Runaway Bride,20.230535,1999-07-30,5.7,455
7451,xXx,46.217769,2002-08-09,5.8,1424
228165,The SpongeBob Movie: Sponge Out of Water,36.952268,2015-02-05,5.8,719
3595,Ransom,16.411345,1996-11-08,6.4,470
16869,Inglourious Basterds,72.595961,2009-08-18,7.9,6430
879,Hook,33.648404,1991-12-11,6.6,1532
1573,Die Hard 2,57.69847,1990-07-02,6.6,1896
9257,S.W.A.T.,34.052253,2003-08-08,5.8,770
1903,Vanilla Sky,27.299301,2001-12-10,6.5,1078
9697,Lady in the Water,20.219385,2006-07-21,5.3,409
395,AVP: Alien vs. Predator,42.957216,2004-08-12,5.5,1217
23398,Alvin and the Chipmunks: The Squeakquel,29.412262,2009-12-21,5.4,666
10590,We Were Soldiers,19.708731,2002-03-01,6.7,521
117263,Olympus Has Fallen,59.428223,2013-03-20,6.2,2981
200,Star Trek: Insurrection,19.711951,1998-12-10,6.3,391
44943,Battle: Los Angeles,49.199234,2011-03-08,5.5,1448
587,Big Fish,46.199482,2003-12-25,7.6,1994
10395,Wolf,13.758526,1994-06-17,6.0,216
57212,War Horse,29.505574,2011-12-25,7.0,992
152760,The Monuments Men,43.873266,2014-01-24,5.8,1523
2756,The Abyss,24.961625,1989-08-09,7.1,808
33909,Wall Street: Money Never Sleeps,23.25645,2010-09-02,5.8,493
49017,Dracula Untold,64.457947,2014-10-01,6.2,2389
9882,The Siege,20.089933,1998-11-06,6.0,352
2270,Stardust,48.032734,2007-08-09,7.1,1184
978,Seven Years in Tibet,16.92991,1997-09-12,7.0,630
44564,The Dilemma,14.780634,2011-01-13,5.2,304
3132,Bad Company,14.086292,2002-06-07,5.4,228
8814,Doom,29.261348,2005-10-20,5.0,609
8427,I Spy,13.267631,2002-10-31,5.2,269
52520,Underworld: Awakening,58.401204,2012-01-19,6.1,1862
80585,Rock of Ages,23.515938,2012-06-13,6.0,385
10592,Hart's War,14.244518,2002-02-15,5.9,241
49021,Killer Elite,29.501489,2011-09-23,6.1,695
11535,Rollerball,9.306253,2002-02-08,3.4,106
10550,Ballistic: Ecks vs. Sever,8.37378,2002-09-20,4.3,97
11258,Hard Rain,10.930537,1998-01-16,5.5,179
12610,Osmosis Jones,10.54544,2001-08-07,5.9,228
59981,Legends of Oz: Dorothy's Return,6.682006,2013-06-13,5.9,43
201088,Blackhat,46.832372,2015-01-13,5.1,826
5137,Sky Captain and the World of Tomorrow,24.664776,2004-09-17,5.7,439
3093,Basic Instinct 2,13.483387,2006-03-29,4.6,180
107846,Escape Plan,44.478043,2013-10-09,6.7,1659
188207,The Legend of Hercules,25.020428,2014-01-10,4.4,533
4614,The Sum of All Fears,22.392544,2002-05-31,5.9,437
24021,The Twilight Saga: Eclipse,107.069763,2010-06-23,5.8,2301
11371,The Score,22.572323,2001-07-13,6.7,423
20352,Despicable Me,113.858273,2010-07-08,7.1,6478
11517,Money Train,10.004564,1995-11-21,5.4,222
214756,Ted 2,68.734513,2015-06-25,6.2,2463
26428,Agora,18.888806,2009-05-17,6.9,395
9824,Mystery Men,12.948627,1999-08-06,5.7,250
48988,Hall Pass,27.11589,2011-02-25,5.4,611
9008,The Insider,26.153669,1999-10-28,7.3,481
300673,The Finest Hours,28.223664,2016-01-25,6.3,588
12113,Body of Lies,37.507136,2008-10-10,6.5,895
38778,Dinner for Schmucks,11.023691,2010-07-30,5.5,531
72331,Abraham Lincoln: Vampire Hunter,38.634767,2012-06-20,5.5,1269
1844,Entrapment,25.877794,1999-04-29,6.0,602
846,The X Files,18.59991,1998-06-19,6.6,488
9703,The Last Legion,12.282911,2007-04-19,5.0,207
857,Saving Private Ryan,76.041867,1998-07-24,7.9,5048
136797,Need for Speed,54.81489,2014-03-13,6.1,1520
3981,What Women Want,31.39165,2000-12-15,6.1,992
425,Ice Age,99.561972,2002-03-10,7.1,3857
6171,Dreamcatcher,26.792794,2003-03-21,5.3,567
72976,Lincoln,36.307296,2012-11-09,6.7,1429
603,The Matrix,104.309993,1999-03-30,7.9,8907
568,Apollo 13,68.140214,1995-06-30,7.3,1599
9021,The Santa Clause 2,14.646884,2002-10-31,5.5,297
82695,Les Misérables,48.356214,2012-12-18,7.1,1884
9489,You've Got Mail,28.540267,1998-12-17,6.3,838
12133,Step Brothers,22.977983,2008-07-25,6.5,1062
9342,The Mask of Zorro,31.086791,1998-07-16,6.3,1183
41733,Due Date,43.865294,2010-11-04,6.2,1685
227306,Unbroken,43.055253,2014-12-25,7.3,1400
5551,Space Cowboys,15.772081,2000-07-31,6.3,403
9350,Cliffhanger,26.19909,1993-05-28,6.1,588
9208,Broken Arrow,22.769108,1996-02-09,5.7,453
4244,The Kid,18.281798,2000-07-07,6.0,238
1852,World Trade Center,24.697533,2006-08-09,5.9,447
11820,Mona Lisa Smile,19.718544,2003-12-19,6.5,393
76493,The Dictator,31.349143,2012-05-15,5.9,1743
345,Eyes Wide Shut,27.870312,1999-07-14,7.1,1234
196867,Annie,33.439187,2014-12-19,6.0,466
256591,Focus,59.634029,2015-02-25,6.7,2542
59962,This Means War,38.994297,2012-02-14,5.9,1389
36648,Blade: Trinity,49.660055,2004-12-08,5.7,1252
1880,Red Dawn,11.743085,1984-08-10,6.4,215
9440,Primary Colors,9.110247,1998-03-20,6.1,94
71679,Resident Evil: Retribution,6.227675,2012-09-12,5.6,1600
10483,Death Race,42.57877,2008-08-22,6.0,1175
11412,The Long Kiss Goodnight,15.858629,1996-10-11,6.5,314
11983,Proof of Life,14.866901,2000-12-08,6.0,208
6795,Zathura: A Space Adventure,15.194239,2005-11-06,6.1,779
550,Fight Club,146.757391,1999-10-15,8.3,9413
11170,We Are Marshall,8.629665,2006-12-12,6.7,186
9292,Hudson Hawk,16.803457,1991-05-23,5.4,269
10783,Lucky Numbers,2.952595,2000-10-27,4.9,52
100241,"I, Frankenstein",31.324734,2014-01-22,5.0,687
257,Oliver Twist,20.415572,2005-09-23,6.7,274
9947,Elektra,28.613892,2005-01-13,4.8,575
189,Sin City: A Dame to Kill For,85.428395,2014-08-20,6.3,1286
12618,Random Hearts,4.137237,1999-10-08,5.3,63
253412,Everest,60.246978,2015-09-10,6.7,1772
1427,Perfume: The Story of a Murderer,42.551902,2006-09-13,7.1,1165
818,Austin Powers in Goldmember,40.137264,2002-07-26,5.9,979
16577,Astro Boy,24.857079,2009-10-15,6.1,409
329,Jurassic Park,40.413191,1993-06-11,7.6,4856
12160,Wyatt Earp,13.859307,1994-06-24,6.5,202
9331,Clear and Present Danger,18.832471,1994-08-03,6.4,386
300168,Dragon Blade,9.568884,2015-02-19,5.9,145
9072,Little Man,12.421504,2006-08-31,5.3,261
3536,U-571,18.096884,2000-04-20,6.1,340
9087,The American President,11.056763,1995-11-17,6.5,195
12177,The Love Guru,13.218008,2008-06-20,4.3,242
12138,3000 Miles to Graceland,11.262655,2001-02-23,5.8,178
273248,The Hateful Eight,68.717016,2015-12-25,7.6,4274
9955,Blades of Glory,19.412028,2007-03-30,5.9,569
50359,Hop,16.791058,2011-03-30,5.5,331
1271,300,65.197968,2006-12-09,7.0,4997
693,Meet the Fockers,32.829538,2004-12-22,6.1,1373
14306,Marley & Me,30.951203,2008-12-25,6.9,1343
497,The Green Mile,103.698022,1999-12-10,8.2,4048
11199,Wild Hogs,31.719463,2007-03-02,5.6,648
9982,Chicken Little,47.973995,2005-11-04,5.6,944
210577,Gone Girl,143.041543,2014-10-01,7.9,5862
2501,The Bourne Identity,86.476817,2002-06-14,7.3,3583
710,GoldenEye,59.824565,1995-11-16,6.6,1174
2275,The General's Daughter,18.345613,1999-06-18,6.1,205
37165,The Truman Show,56.488027,1998-06-04,7.8,4537
9837,The Prince of Egypt,29.464852,1998-12-15,6.8,817
10708,Daddy Day Care,18.106021,2003-05-03,5.6,506
136400,2 Guns,42.881415,2013-08-02,6.6,1589
10992,Cats & Dogs,18.735024,2001-07-04,5.0,352
9654,The Italian Job,62.766854,2003-05-30,6.6,1919
2642,Two Weeks Notice,24.153567,2002-12-19,5.9,487
8916,Antz,41.515702,1998-10-02,6.0,1272
19899,Couples Retreat,26.676487,2009-09-19,5.3,588
2119,Days of Thunder,16.278022,1990-06-27,5.9,353
9641,Cheaper by the Dozen 2,18.831023,2005-12-21,5.7,526
294254,Maze Runner: The Scorch Trials,113.161483,2015-09-09,6.4,3040
38167,Eat Pray Love,28.800112,2010-08-12,5.8,636
5994,The Family Man,19.705489,2000-12-12,6.5,521
39514,RED,41.430245,2010-10-13,6.6,2808
9563,Any Given Sunday,23.127561,1999-12-16,6.8,422
547,The Horse Whisperer,12.867352,1998-05-14,6.7,292
1538,Collateral,44.815022,2004-08-04,7.0,1451
9334,The Scorpion King,37.537093,2002-04-16,5.3,779
11128,Ladder 49,10.99991,2004-10-01,6.2,207
75780,Jack Reacher,56.868399,2012-12-20,6.3,2998
8914,Deep Blue Sea,22.991269,1999-07-28,5.6,604
13576,This Is It,15.798622,2009-10-28,6.7,247
39538,Contagion,38.820858,2011-09-08,6.2,1325
10628,Kangaroo Jack,10.292864,2003-01-17,4.3,203
14836,Coraline,51.146047,2009-02-05,7.3,1386
8645,The Happening,20.501582,2008-06-11,4.9,950
9509,Man on Fire,45.299089,2004-04-23,7.3,1553
10067,The Shaggy Dog,4.280619,2006-03-09,4.5,137
9384,Starsky & Hutch,28.848842,2004-03-05,5.6,644
9279,Jingle All the Way,22.501041,1996-11-15,5.5,575
1487,Hellboy,47.479755,2004-04-02,6.5,2225
9422,A Civil Action,10.147321,1998-03-05,6.1,109
77174,ParaNorman,39.539045,2012-08-03,6.7,789
4824,The Jackal,19.747459,1997-11-14,6.1,527
9620,Paycheck,29.018826,2003-12-25,5.9,581
9302,Up Close & Personal,4.801849,1996-03-01,5.9,50
10199,The Tale of Despereaux,16.493576,2008-12-19,5.8,258
10771,The Tuxedo,21.549232,2002-09-27,5.3,483
3512,Under Siege 2: Dark Territory,13.080725,1995-07-13,5.6,210
137094,Jack Ryan: Shadow Recruit,42.538258,2014-01-15,5.9,1173
274479,Joy,29.876507,2015-12-24,6.4,1581
267860,London Has Fallen,61.849521,2016-03-02,5.8,1621
8078,Alien: Resurrection,37.44963,1997-11-12,5.9,1365
7485,Shooter,37.378081,2007-03-22,6.9,1462
170687,The Boxtrolls,30.656345,2014-09-10,6.6,668
6435,Practical Magic,15.142701,1998-10-16,6.3,338
137106,The Lego Movie,59.547928,2014-02-06,7.5,3070
10040,Miss Congeniality 2: Armed and Fabulous,19.998581,2005-03-11,5.3,425
6278,Reign of Fire,27.615108,2002-07-12,6.0,669
82682,Gangster Squad,29.041198,2013-01-10,6.2,1778
17610,Year One,25.293538,2009-06-18,4.6,524
22954,Invictus,23.85119,2009-12-10,7.0,1125
16995,State of Play,21.685719,2009-04-17,6.7,484
16558,Duplicity,13.630049,2009-03-19,5.7,201
9849,My Favorite Martian,6.80692,1999-02-11,5.1,80
5820,The Sentinel,15.352807,2006-04-19,5.8,225
16866,Planet 51,23.661071,2009-11-19,5.6,556
201,Star Trek: Nemesis,21.605533,2002-12-13,6.1,479
11775,Intolerable Cruelty,22.620125,2003-09-02,5.8,391
87825,Trouble with the Curve,18.587114,2012-09-21,6.6,366
12201,Edge of Darkness,24.657931,2010-01-29,6.2,487
11015,The Relic,12.621769,1997-01-10,5.8,130
9932,Analyze That,21.08952,2002-12-06,5.7,380
13389,Righteous Kill,18.380176,2008-09-11,5.9,375
8838,Mercury Rising,18.877795,1998-04-03,6.0,368
17332,The Soloist,17.299333,2009-04-24,6.6,234
4958,The Legend of Bagger Vance,16.848899,2000-11-02,6.3,251
786,Almost Famous,21.547446,2000-09-15,7.4,797
9513,Garfield: A Tail of Two Kitties,16.930969,2006-06-15,5.1,464
11679,xXx: State of the Union,36.689223,2005-04-27,4.7,549
38321,Priest,28.350927,2011-05-05,5.4,692
14411,Sinbad: Legend of the Seven Seas,18.815442,2003-07-02,6.6,372
8413,Event Horizon,29.787135,1997-08-15,6.5,742
10052,Dragonfly,8.927137,2002-02-22,6.1,204
9676,The Black Dahlia,15.213484,2006-09-15,5.7,287
9664,Flyboys,13.155999,2006-09-22,6.3,271
2100,The Last Castle,15.433244,2001-10-19,7.0,285
10384,Supernova,5.762037,2000-01-14,4.9,109
137321,Winter's Tale,22.736038,2014-02-13,6.0,487
123553,The Mortal Instruments: City of Bones,45.514031,2013-08-21,6.2,1602
11260,Meet Dave,18.676291,2008-07-08,5.0,371
9009,Dark Water,14.376463,2005-06-27,5.3,274
11374,Edtv,14.298297,1999-03-26,5.7,166
2309,Inkheart,27.018886,2008-12-11,6.0,592
8285,The Spirit,14.84856,2008-12-25,4.7,320
210860,Mortdecai,52.417529,2015-01-21,5.4,1055
2312,In the Name of the King: A Dungeon Siege Tale,15.406173,2007-11-29,4.1,224
9839,Beyond Borders,6.523472,2003-10-23,6.7,110
381902,The Monkey King 2,4.72629,2016-01-22,6.0,24
13922,The Great Raid,8.923215,2005-08-12,6.8,91
293660,Deadpool,514.569956,2016-02-09,7.4,10995
9713,Holy Man,9.265672,1998-10-08,4.9,111
190859,American Sniper,87.53437,2014-12-11,7.4,4469
257445,Goosebumps,45.351617,2015-08-05,6.2,995
9007,Just Like Heaven,13.43573,2005-09-16,6.5,579
889,The Flintstones in Viva Rock Vegas,6.248309,2000-04-28,4.4,134
1370,Rambo III,31.294717,1988-05-24,5.7,690
4942,Leatherheads,7.739276,2008-03-24,5.7,130
347969,The Ridiculous 6,19.694695,2015-12-11,4.9,388
24438,Did You Hear About the Morgans?,14.403696,2009-12-17,5.1,276
116741,The Internship,1.551497,2013-06-07,6.1,1658
35791,Resident Evil: Afterlife,2.143764,2010-09-09,5.8,1363
72431,Red Tails,12.29603,2012-01-19,5.9,178
1813,The Devil's Advocate,33.8473,1997-10-17,7.2,1374
87428,That's My Boy,21.723897,2012-06-14,5.5,453
8840,DragonHeart,31.791979,1996-05-31,6.4,535
10589,After the Sunset,14.113066,2004-11-12,6.0,226
71676,Ghost Rider: Spirit of Vengeance,48.622278,2011-12-10,4.7,1135
1722,Captain Corelli's Mandolin,9.061866,2001-08-17,5.5,145
10022,The Pacifier,35.4763,2005-03-04,5.8,842
11358,Walking Tall,23.438398,2004-04-02,6.0,381
13,Forrest Gump,138.133331,1994-07-06,8.2,7927
6477,Alvin and the Chipmunks,47.336034,2007-12-13,5.5,1177
1597,Meet the Parents,29.97224,2000-10-06,6.6,1698
10530,Pocahontas,47.845589,1995-06-14,6.7,1457
1924,Superman,48.507081,1978-12-13,6.9,1022
9327,The Nutty Professor,20.28119,1996-06-26,5.4,702
8488,Hitch,34.576913,2005-02-10,6.4,1665
10603,George of the Jungle,22.573237,1997-07-15,5.4,496
8273,American Wedding,36.194802,2003-08-01,6.0,1129
109424,Captain Phillips,52.786917,2013-10-10,7.6,2454
35056,Date Night,38.06168,2010-04-08,5.9,1122
8839,Casper,19.830132,1995-05-26,6.0,1019
156022,The Equalizer,79.922059,2014-09-24,7.1,2954
7303,Maid in Manhattan,19.738215,2002-12-13,5.6,485
8963,Crimson Tide,20.334629,1995-05-12,7.0,498
1402,The Pursuit of Happyness,80.581367,2006-12-14,7.7,2525
9315,Flightplan,32.05145,2005-09-22,6.1,772
8984,Disclosure,15.064058,1994-12-09,5.9,210
795,City of Angels,21.272734,1998-04-10,6.4,529
24,Kill Bill: Vol. 1,79.754966,2003-10-10,7.7,4949
11353,Bowfinger,13.191829,1999-08-12,6.0,254
393,Kill Bill: Vol. 2,50.622607,2004-04-16,7.6,3948
9618,Tango & Cash,22.787667,1989-12-22,6.1,458
9374,Death Becomes Her,29.498304,1992-07-30,6.3,636
8584,Shanghai Noon,25.400935,2000-05-26,6.2,735
2320,Executive Decision,17.231675,1996-03-15,5.8,256
58224,Mr. Popper's Penguins,32.835777,2011-06-17,5.7,751
1729,The Forbidden Kingdom,17.097041,2008-04-18,6.3,461
175574,Free Birds,14.414937,2013-10-30,5.7,254
8077,Alien³,45.856409,1992-05-22,6.2,1633
8818,Evita,7.027139,1996-12-14,5.9,120
8195,Ronin,32.657488,1998-09-25,6.7,658
10586,The Ghost and the Darkness,12.46525,1996-10-11,6.4,236
116149,Paddington,39.882276,2014-11-27,7.0,883
80035,The Watch,39.395881,2012-07-26,5.3,881
10632,The Hunted,8.634954,2003-03-11,6.0,189
12117,Instinct,7.386394,1999-06-04,6.2,146
1792,Stuck on You,8.802525,2003-12-10,5.1,188
13260,Semi-Pro,10.449975,2008-02-28,5.4,251
72197,The Pirates! In an Adventure with Scientists!,23.700759,2012-03-12,6.4,374
3580,Changeling,27.50916,2008-01-30,7.3,1131
12123,Chain Reaction,20.58862,1996-08-02,5.3,284
9566,The Fan,4.366488,1996-08-15,5.7,194
9833,The Phantom of the Opera,18.927463,2004-12-08,7.0,438
4517,Elizabeth: The Golden Age,15.274137,2007-09-09,6.6,303
8202,Æon Flux,29.954302,2005-11-30,5.4,703
16072,Gods and Generals,4.362535,2003-02-21,6.1,48
34314,Turbulence,4.700024,1997-01-09,5.2,62
19724,Imagine That,12.340384,2009-06-19,5.7,134
145220,Muppets Most Wanted,14.808304,2014-03-20,6.2,316
14623,Thunderbirds,9.27875,2004-07-23,4.2,91
42297,Burlesque,22.863516,2010-11-23,6.9,573
2841,A Very Long Engagement,23.05451,2004-10-26,7.1,346
802,Lolita,23.962109,1962-06-13,7.3,395
